id,Action
36604,0.9997584444704795
36605,0.9951382985324275
36606,0.9999310344827586
36607,0.9978853467424883
36608,0.24186600004003087
36609,0.8219640690123778
36610,0.9997625165058154
36611,0.856716013757436
36612,0.9803861032457339
36613,0.9401098515382108
36614,0.9993892056630592
36615,0.9188637878102871
36616,0.9982282903311351
36617,0.993723330375039
36618,0.9906022935804507
36619,0.9999310344827586
36620,0.9905301080103632
36621,0.9960798506656118
36622,0.9986962684254876
36623,0.9996347270599861
36624,0.8866431007341306
36625,0.9958975207403808
36626,0.9924153176572157
36627,0.9799558986123718
36628,0.9857292130137378
36629,0.9875319506921159
36630,0.9738595526852676
36631,0.9986146840195255
36632,0.9948825189015967
36633,0.9974841284073314
36634,0.9975728390452332
36635,0.9955411309421345
36636,0.9998886214299367
36637,0.9682128612917872
36638,0.6044507500826889
36639,0.981696555159708
36640,0.5131794363436323
36641,0.9359881453869708
36642,0.9960430772503238
36643,0.9976307134891242
36644,0.9974219125614938
36645,0.45961213367480264
36646,0.9996735174369829
36647,0.9980342463847185
36648,0.9976761397945899
36649,0.8285407060963058
36650,0.9965128670452356
36651,0.8458221940837596
36652,0.9997803782186792
36653,0.991702811000155
36654,0.9975256509027088
36655,0.9999310344827586
36656,0.9973468383441387
36657,0.9907702917630801
36658,0.9986664541554067
36659,0.9902928860028201
36660,0.9988190293155851
36661,0.9811336468916129
36662,0.9578960531305533
36663,0.9934067921866309
36664,0.9491451910239356
36665,0.9991399140949245
36666,0.9252913012548726
36667,0.9610182512082663
36668,0.9979840199687823
36669,0.9381984625096796
36670,0.9341664514312481
36671,0.45430070851003745
36672,0.9937334461521383
36673,0.902301023029599
36674,0.9977981584671777
36675,0.9824692056667054
36676,0.9542690213302439
36677,0.9991592649938715
36678,0.999872380952381
36679,0.9912653976983079
36680,0.9914184426051916
36681,0.9994272250654048
36682,0.9758443286309186
36683,0.9991689327150628
36684,0.9982993195105879
36685,0.9994029157053538
36686,0.9804699757717737
36687,0.9989343381204454
36688,0.9964868507583741
36689,0.9981411976911978
36690,0.996730002662
36691,0.9970116872658701
36692,0.9997633299913625
36693,0.9952773080487174
36694,0.3712570285577505
36695,0.9997079603337259
36696,0.9963106313304434
36697,0.9989077359843195
36698,0.9984597092446358
36699,0.9940096415417955
36700,0.9980290021087461
36701,0.9999710201430627
36702,0.9961934118402745
36703,0.9924652670413966
36704,0.9987880123266273
36705,0.9783922971081545
36706,0.9990215924932935
36707,0.9993612372523593
36708,0.974202640170682
36709,0.9898600168103163
36710,0.9962221054864402
36711,0.9876889457315594
36712,0.9967412109100791
36713,0.9886780796937441
36714,0.9974798466150377
36715,0.7404940787640913
36716,0.9294317825430488
36717,0.9956302234664887
36718,0.9642115374090655
36719,0.9968008671916933
36720,0.9990285898259846
36721,0.9996270587310437
36722,0.9767453980316209
36723,0.9998247279846563
36724,0.9864476823008721
36725,0.9802466947301002
36726,0.9862053755008815
36727,0.4959733835515385
36728,0.9955411309421345
36729,0.881445455227839
36730,0.9986822643221688
36731,0.9702077096196938
36732,0.999249175835367
36733,0.8447039179852365
36734,0.9960904462217637
36735,0.9978323842589883
36736,0.9141339403655782
36737,0.9348711271088066
36738,0.9967523261683513
36739,0.9966776727146545
36740,0.9826267729697585
36741,0.8961333501489432
36742,0.9970002390115621
36743,0.9939537943365014
36744,0.9983942327930625
36745,0.9996231177131432
36746,0.9987377560818832
36747,0.9982843165101428
36748,0.9006633123656191
36749,0.9995196021127066
36750,0.9755922573736859
36751,0.9988796444172282
36752,1
36753,0.9359148843279407
36754,0.9959447755069208
36755,0.8330674300008655
36756,0.9992501568206423
36757,0.9967581490780087
36758,0.9803983972884752
36759,0.9850857205351045
36760,0.9968710692383695
36761,0.9467761730177187
36762,0.7170847280841051
36763,0.9897560910169112
36764,0.9983716761601192
36765,0.9997829076899036
36766,0.9998899985414854
36767,0.9990102176162782
36768,0.9990985343639046
36769,0.9929621686540069
36770,0.9956728986293403
36771,0.9990442235407058
36772,0.9995793410187759
36773,0.9277148582543495
36774,0.9986239924137355
36775,0.9954531368805928
36776,0.9997031577495868
36777,0.8334942528064501
36778,0.9914492159506071
36779,0.9227001856335258
36780,0.9809999377413643
36781,0.9997541039671123
36782,0.9924122830993541
36783,0.8692002079703626
36784,0.97609472643815
36785,0.9982985538367687
36786,0.9999887640449437
36787,0.9801297204513755
36788,0.9842247920967492
36789,0.7596497489345146
36790,0.7224635461202369
36791,0.9923736513315254
36792,0.9966660824068863
36793,0.9987557156318396
36794,0.970053695644172
36795,0.9998442474086154
36796,0.9980287974886362
36797,0.9994008223274455
36798,1
36799,0.9915654288986069
36800,0.9932416364068443
36801,0.9908205908759451
36802,0.8868729523944296
36803,0.9987905357139579
36804,0.9947062296273441
36805,0.9998442474086154
36806,0.9966225605404243
36807,0.9995047619047619
36808,0.2823962104058081
36809,1
36810,0.9952984545252128
36811,0.9978648217826603
36812,0.9252366170514319
36813,0.9854539587920252
36814,0.9997582440303344
36815,0.9993638611205811
36816,0.9988177530519321
36817,0.9995794908882548
36818,0.9978339173102241
36819,0.9728432372727426
36820,0.9999635483251617
36821,0.7745290368315183
36822,0.9044075255401268
36823,0.9577035274684139
36824,0.9905629828190307
36825,0.999621594434093
36826,0.9987929475327664
36827,0.999283902895542
36828,0.998592553722421
36829,0.9971263978982257
36830,0.9989935183991815
36831,0.9994895241425972
36832,0.9535568869674399
36833,0.9989389772646584
36834,0.9979586906667189
36835,0.7240169619986403
36836,0.986873022887797
36837,0.998730422121619
36838,0.9653466855004571
36839,0.9999266325211293
36840,0.9354900059987393
36841,0.999648483844765
36842,0.9964324564465716
36843,0.8502230608287356
36844,0.9963630870867938
36845,0.9839709330437476
36846,0.9955774478092997
36847,0.9931528813728049
36848,0.9994524194196224
36849,0.9999101827668004
36850,0.995069409211202
36851,0.651503770335879
36852,0.9982259966963568
36853,0.988394271992792
36854,0.9666399077360095
36855,0.9983718726423696
36856,0.9573020183101809
36857,0.9654536647483722
36858,0.993914672492865
36859,0.975087975173812
36860,0.9962186410039091
36861,0.9990934507299555
36862,0.9982826267281106
36863,0.9836558712130979
36864,0.9996627575101338
36865,0.9984381105882698
36866,0.9965472838142624
36867,0.9837158311212875
36868,0.9054921999036641
36869,0.9714338865985594
36870,0.9194522287554184
36871,0.9847611851695406
36872,0.99981671468422
36873,0.9907204914201988
36874,0.999648483844765
36875,0.781305088252875
36876,0.827841619361693
36877,0.5108403815754083
36878,0.9927307311107111
36879,0.8891428112510964
36880,0.9955900385613471
36881,0.9996990765097468
36882,0.9887594807883648
36883,0.99964824326456
36884,0.9961153122924199
36885,0.9553988451689807
36886,0.9964079363043881
36887,0.9938932354659129
36888,0.9954400236471524
36889,0.9881622031988431
36890,0.9991689327150628
36891,0.9986961829852798
36892,0.9985543768609288
36893,0.9987834164259005
36894,0.9990860481527805
36895,0.8329613503836165
36896,0.9939778714357013
36897,0.9834679125925982
36898,0.9954940111734294
36899,0.9819522620833357
36900,0.9985997899232926
36901,0.9956846938031227
36902,0.9952892791619571
36903,0.995387807929684
36904,0.9978748502854441
36905,0.9780915179323032
36906,0.9992864766268769
36907,0.9366935712170137
36908,0.9950095608839479
36909,0.9705582299759693
36910,0.937002876157073
36911,0.9958330779852561
36912,0.9990060338788627
36913,0.8814923049871028
36914,0.9967337459647025
36915,0.9965686665843407
36916,0.9888063831643712
36917,0.9971335872396344
36918,0.9941069432103561
36919,0.7896397605254569
36920,0.9626376346527622
36921,0.9906820322637485
36922,0.9953677570948734
36923,0.9652167083643396
36924,0.9914082336303756
36925,0.9087779141999228
36926,0.9988796117596334
36927,0.9942461522175362
36928,0.9931547686017294
36929,0.9917677936891833
36930,0.9995897916028827
36931,0.9970430406449685
36932,0.9999859824037756
36933,0.635561336056649
36934,0.9707246119822136
36935,0.9855899628531111
36936,0.9415040696953082
36937,0.9618878526750452
36938,0.9959967158314682
36939,0.994076242847155
36940,0.9985342253697068
36941,0.9863960592950352
36942,0.9993478771652851
36943,0.9979939939874443
36944,0.9941824274281263
36945,0.8669544705268253
36946,0.9891124474943231
36947,0.6482057913940686
36948,0.9929910186846395
36949,0.9973006827794592
36950,0.9989381455276183
36951,0.996579807628352
36952,0.9717289489617492
36953,0.9961935421388802
36954,0.9633260222853383
36955,0.9950313945745667
36956,0.8936533876615512
36957,0.38768627997713845
36958,0.996108280915697
36959,0.9917498418351515
36960,0.5022690042424063
36961,0.9825469635127784
36962,0.9996984207510338
36963,0.999773476783233
36964,0.8144771040395486
36965,0.906841790545989
36966,0.7769094788790726
36967,0.9752985476107153
36968,0.9999245002563648
36969,0.9982304836172057
36970,0.9857189822953583
36971,0.9947819271590215
36972,0.999773476783233
36973,0.9731891195932151
36974,0.9996039602932992
36975,0.9989707134862559
36976,0.9980780774863383
36977,0.9762192131454195
36978,0.9935284574569243
36979,0.9981732381519152
36980,0.9978580439551807
36981,0.9811693117514354
36982,0.9775428611996354
36983,0.9997217169202844
36984,0.4828487872887665
36985,0.9955411309421345
36986,0.9993311881452835
36987,0.9990201162209802
36988,0.8110298107205665
36989,0.9929821531172931
36990,0.9858579268324449
36991,0.9997203775940083
36992,0.9999310344827586
36993,0.9843875762765548
36994,0.9933206426408316
36995,0.9997829076899036
36996,0.9971768910240351
36997,0.8876270948389261
36998,0.9999245002563648
36999,0.9932448258970404
37000,0.9991338670687305
37001,0.9966497579210338
37002,0.9902200227171093
37003,0.9999491525423728
37004,0.9962548670166649
37005,0.23543662367403342
37006,0.9987703644332775
37007,0.9981100179934416
37008,0.9961759090902761
37009,0.9960663767142639
37010,0.8540754281197764
37011,0.9208124952371167
37012,0.9825261444302402
37013,0.9712441909790491
37014,0.988511190757611
37015,0.9928379389958261
37016,0.307497737144952
37017,0.9814260345862262
37018,0.9768835251741319
37019,0.9758512760802065
37020,0.9999286764705883
37021,0.9980488880011023
37022,0.9934394479412891
37023,0.964419870742399
37024,0.4201343389385476
37025,0.9990624556062885
37026,0.9961737825111066
37027,0.999545907981687
37028,0.9923319134747003
37029,0.8711515771936142
37030,0.9994374657426606
37031,0.9959419375188688
37032,0.9919106354584023
37033,0.9990662679343211
37034,0.9254128304830415
37035,0.9970176764547967
37036,0.9688332922744971
37037,0.9769590826075771
37038,0.9788590383439277
37039,0.9984590581334958
37040,0.9899781870489048
37041,0.9922627580808875
37042,0.9990421868737426
37043,0.9974112180996324
37044,0.9989302301817581
37045,0.9935995637174712
37046,0.9837681263984557
37047,0.9822014525588212
37048,0.9980672794073795
37049,0.9365153117287082
37050,0.9959370603877788
37051,0.9864476823008721
37052,0.9987880123266273
37053,0.9561756876561501
37054,0.9759176779632421
37055,0.998312815969716
37056,0.9968283450127772
37057,0.993318599701244
37058,0.7955975902296017
37059,0.9863027999142101
37060,0.989699148701152
37061,0.9996527181223493
37062,0.997294958358112
37063,0.9964030322640735
37064,0.9921676242830458
37065,0.9432580062027822
37066,0.9849018239462164
37067,0.9941629502990575
37068,0.9946990788948434
37069,0.9990885098717198
37070,0.9999545454545455
37071,0.9919492646257728
37072,0.9830478871548739
37073,0.9999492307035619
37074,0.9676037746384957
37075,0.7960568093193712
37076,0.9984500875883003
37077,0.7797974792619937
37078,0.9355377937754732
37079,0.9951303456468099
37080,0.9876373556955637
37081,0.9986081836187772
37082,0.997778756394893
37083,0.9992342814968291
37084,0.997213972684459
37085,0.9830383498457959
37086,0.9780004076452058
37087,0.9958760373487928
37088,0.9968182593799529
37089,0.7415386762864921
37090,0.7773113020808934
37091,0.9947242460977792
37092,0.9964010624055354
37093,0.9872887257741523
37094,0.9973676295695842
37095,0.9998075551063781
37096,0.9773997366262992
37097,0.9912395587013911
37098,0.9995586182869043
37099,0.9995046126191579
37100,0.5645237506906644
37101,0.9808080447616476
37102,0.997878462164827
37103,0.9683858523771863
37104,0.9903600346681278
37105,0.8307229573619306
37106,0.9947584000516185
37107,0.9906641245645037
37108,0.9967613042296873
37109,0.9977654698120634
37110,0.9879886046578256
37111,0.8923731043916223
37112,0.9912926354184739
37113,0.9999205082403968
37114,0.9967589088097412
37115,0.9982506927075846
37116,0.9991861586587817
37117,0.9721939074950755
37118,0.9877059371570637
37119,0.9975345404273032
37120,0.9704612931921932
37121,0.994956511374335
37122,0.5126468069937212
37123,0.987937123098573
37124,0.9989723446956882
37125,0.9896899501290466
37126,0.9979643905398297
37127,0.9975479267408635
37128,0.9936398083383551
37129,0.9930355378176244
37130,0.9911519347777071
37131,0.4822272062434486
37132,0.9911408793199384
37133,0.9952581936690582
37134,0.9607759686878883
37135,0.9163354573486772
37136,0.9985200332164291
37137,0.9998178988966753
37138,1
37139,0.9987812796112638
37140,0.9893371423715215
37141,0.9997905906625378
37142,0.9577751768808217
37143,0.996812672752131
37144,0.9975747287986748
37145,0.9830090377562672
37146,0.982364353942321
37147,0.9543596475833462
37148,0.9552431683856968
37149,0.9661239574159274
37150,0.8766998694841708
37151,0.9926899160153047
37152,0.9994791507460092
37153,0.993161909594079
37154,0.9900906176894501
37155,0.6336365363830068
37156,0.9560864358007473
37157,0.9994831427619774
37158,0.22974395639550543
37159,0.9898977679411832
37160,0.9926887675082395
37161,0.997954840220164
37162,0.9990934262644768
37163,0.9970465683069896
37164,0.9993761658564209
37165,0.9949837620662813
37166,0.9994614812012962
37167,0.9995881447069401
37168,0.5016869494816191
37169,0.9962839902018703
37170,0.9976663097402043
37171,0.9955663310556994
37172,0.9957064478079627
37173,0.9578373944327068
37174,0.9952896711101993
37175,0.9990443508230292
37176,0.9967323606152028
37177,0.8426542374555784
37178,0.9967395356049498
37179,0.9917277699928413
37180,0.9991239106753812
37181,0.9947566588197946
37182,0.9980913192989573
37183,0.8992306576520064
37184,0.9979289917907666
37185,0.9993801696012817
37186,0.9979754352937253
37187,0.9823099670138707
37188,0.9974047259567739
37189,0.8922632251332924
37190,0.998776248823451
37191,0.9937575742267
37192,0.9995307750459063
37193,0.9978580439551807
37194,0.9982011274434289
37195,0.9967990416460686
37196,0.9897687972713026
37197,0.7361159646513715
37198,0.986353463075099
37199,0.9997722445566815
37200,0.9989378587389324
37201,0.9862498199453258
37202,0.996109022233094
37203,0.9941740166269183
37204,0.997549734020029
37205,0.9998442474086154
37206,0.9663572673339034
37207,0.9856210247056904
37208,0.9992229179548403
37209,0.9685956092829175
37210,0.9912266729703673
37211,0.9952805496235224
37212,0.9969587772409112
37213,0.9996266325211294
37214,0.8687373234532536
37215,0.9921261599775022
37216,0.9995341776091415
37217,0.6616479693995726
37218,0.9999320676740281
37219,0.9988141563672278
37220,0.9978813480879337
37221,0.9997777777777779
37222,0.9993972315206998
37223,0.5642788628779942
37224,0.7550556556381952
37225,0.9659978108662802
37226,0.9970709131711087
37227,0.9952170963725724
37228,0.5867792881128383
37229,0.9992001280582141
37230,0.9931116217440241
37231,0.9966285878001352
37232,0.9974439464239109
37233,0.8425134002556319
37234,0.9987166136682264
37235,0.9834220870069744
37236,0.9982240417152006
37237,0.9901414998269699
37238,0.9975523592086291
37239,0.9979848153140921
37240,0.9941528508843736
37241,0.966752862323271
37242,0.9953860197820289
37243,0.9934486677276164
37244,0.9871337616187454
37245,0.9940921209755522
37246,0.9847726972864845
37247,0.9980507796538254
37248,0.9905562436391707
37249,0.9978109979895888
37250,0.9995550102586358
37251,0.9981078643578644
37252,0.9948953790981044
37253,0.9962631764228598
37254,0.9830447480724475
37255,0.996100168443986
37256,0.9386636723064352
37257,0.9986953515210134
37258,0.9896882177649102
37259,0.9970915814088482
37260,0.9819314216965638
37261,0.996719168784394
37262,0.9968131542043511
37263,0.9766682185887112
37264,0.9980827905566118
37265,0.9848348795250483
37266,0.9998869794256094
37267,0.9983219066556981
37268,0.9967417925724992
37269,0.996970755265102
37270,0.9981024957737374
37271,0.3801909303236657
37272,0.9780270600362896
37273,0.998549032333313
37274,0.9127538056281
37275,0.9997803782186792
37276,0.9218378348313229
37277,0.9994347002130242
37278,0.9927498250416463
37279,0.9944721283685166
37280,0.9552360838587919
37281,0.9948047537748054
37282,0.9981349251304902
37283,0.9833102816507135
37284,0.9685326571399989
37285,0.9932115839936706
37286,0.9979925728661833
37287,0.9505405045587683
37288,0.9505003203603308
37289,0.9751414683732631
37290,0.9986609791489224
37291,0.9982813403840226
37292,0.9976116996772497
37293,0.9103465000321684
37294,0.9871392733186449
37295,0.9997309459497614
37296,0.9943607889497369
37297,0.8901625723950192
37298,0.9956850343534569
37299,0.9395644746953841
37300,0.8951633709611947
37301,0.9948022496844908
37302,0.992542357307189
37303,0.9934067921866309
37304,0.7776485259950905
37305,0.9981364249750396
37306,0.991434341113643
37307,0.998781539101082
37308,0.9966000324899735
37309,0.9064914333983626
37310,0.9980747707189765
37311,0.9993127540776369
37312,0.9841816467809406
37313,0.9998460997277048
37314,0.9976728499937333
37315,0.9947873504920068
37316,0.9947124637984458
37317,0.9846470445344159
37318,0.9926029743514099
37319,0.9984661393728371
37320,0.9998052200176666
37321,0.9892484952429463
37322,0.9899712435602079
37323,0.7333155326576547
37324,0.9940597300035116
37325,0.9920505265249265
37326,0.9555039747999383
37327,0.9933078080191692
37328,0.9872782722967288
37329,0.9976104884451867
37330,0.9980273071260094
37331,0.9998869794256094
37332,0.49427654953109057
37333,0.7528976029167145
37334,0.9999193225849907
37335,0.9976205471031013
37336,0.9983992858532789
37337,0.9973468383441387
37338,0.8051366500930008
37339,0.9999583149200991
37340,0.8196854407165644
37341,0.9992204119032339
37342,0.9961519690592965
37343,0.8718968351598172
37344,0.9999635483251617
37345,0.9990238900786867
37346,0.9287294055435146
37347,0.998364193862167
37348,0.9973898475382492
37349,0.9815016239550611
37350,0.9992672892923102
37351,0.5106860402678839
37352,0.9997080048586189
37353,0.9979660836908799
37354,0.9982840909090909
37355,0.9874763437063026
37356,0.992616424110957
37357,0.9505089244425677
37358,0.9995819748961089
37359,0.6555241069908206
37360,0.9948161089931102
37361,0.8425257365552493
37362,0.9985997899232926
37363,0.9999101827668004
37364,0.9972652711219295
37365,0.9943127991849913
37366,0.9993892056630592
37367,0.7341490914508834
37368,0.9974168226112742
37369,0.9751700880548506
37370,0.9949384950445541
37371,1
37372,0.9840121754065915
37373,0.8571197368826552
37374,0.9977175715580747
37375,0.9876108028561275
37376,0.991763829571839
37377,0.9965276945418098
37378,0.998
37379,0.9380880808312075
37380,0.999803600464576
37381,0.9995
37382,0.9994933929061764
37383,0.9933476910158235
37384,0.9969512679672932
37385,0.8947310894800868
37386,0.356164906732205
37387,0.9753798204547335
37388,0.9929285271561241
37389,0.9963308600828185
37390,0.9992931179992165
37391,0.9979302524073169
37392,0.7579688719707539
37393,0.9680640046497679
37394,0.9948109995585398
37395,0.9862932344201657
37396,0.9668961800432169
37397,0.9903443105028263
37398,0.994870752424912
37399,0.9710801174884454
37400,0.9973679853739471
37401,0.9959346405087698
37402,0.9978515244255669
37403,0.9997123930476445
37404,0.9994392644556612
37405,0.9894509309949041
37406,0.9967457878149307
37407,0.9996139181081763
37408,0.9974004096133464
37409,0.9963452865735899
37410,0.9961493232056605
37411,0.9781850309365185
37412,0.9873708427709884
37413,0.997000992300561
37414,0.7680096732715344
37415,0.9984304509029488
37416,0.9845540465565855
37417,0.9998075551063781
37418,0.9905438442716072
37419,0.947892397835655
37420,0.9762602361657069
37421,0.9999294120910254
37422,0.9913512237871616
37423,0.9873337427107289
37424,0.8349635219831744
37425,0.5959605837941645
37426,0.9296158743963765
37427,0.3507749784314415
37428,0.9993595173135977
37429,0.99790310353514
37430,0.9996258680235977
37431,0.9947584000516185
37432,0.9595307922204641
37433,0.9986203272243167
37434,0.9951109976502273
37435,0.9956975819932974
37436,0.999808383492663
37437,0.9927854908565231
37438,0.9856536294359531
37439,0.9987411276429936
37440,0.9572482067944703
37441,0.9963914551028984
37442,0.9972514522507574
37443,0.9983615537495585
37444,0.8979680350078245
37445,0.9961829451918031
37446,0.9961765887618054
37447,0.9987011327684595
37448,0.9980069465026967
37449,0.9362554408342968
37450,0.8905860980863064
37451,0.9100538661514891
37452,0.9979913560231418
37453,0.9959288958141084
37454,0.9990628435727681
37455,0.988977116378027
37456,0.7392855049280174
37457,0.9978460405308159
37458,0.9064998784459943
37459,0.9977095562222739
37460,0.9979554177109549
37461,0.9980258535591232
37462,0.8924053124666054
37463,0.9999130726008557
37464,0.9858351416258443
37465,0.9983169004209104
37466,0.9988784136237717
37467,0.9989175223660772
37468,0.99731594617164665
37469,0.9450331881173057
37470,0.999283902895542
37471,0.5870187610819255
37472,0.994091398531012
37473,0.94672682024135
37474,0.9998005528399708
37475,0.99069153720567
37476,0.9994238365242054
37477,0.9985619874080253
37478,0.9790525202048042
37479,0.9994476204757977
37480,0.9988956695808082
37481,0.9700576305329462
37482,0.9999266325211293
37483,0.9969518655830306
37484,0.9999492307035619
37485,0.9963886360495311
37486,0.747744056347977
37487,0.9862039587920253
37488,0.9979630930428616
37489,0.9878124633778002
37490,0.9552791158001868
37491,0.9971189582604966
37492,0.9931453546157168
37493,0.9946704097166379
37494,0.9991758917839169
37495,0.9996187099345668
37496,0.9983071149013467
37497,0.9964220048139124
37498,0.9979253893508339
37499,0.9949738572927389
37500,0.7665579189591163
37501,0.9975728390452332
37502,0.9974309003927556
37503,0.9969557958692371
37504,0.977858905085006
37505,0.9989310878153655
37506,0.8764039278685083
37507,0.7849537679089644
37508,0.9960599221781317
37509,0.9962560830911313
37510,0.9998190386418825
37511,0.1931139164766329
37512,0.9998945151214446
37513,0.975081063107196
37514,0.9991411366098131
37515,0.9918169934400697
37516,0.992003819884793
37517,0.994184855958124
37518,0.9992215936332864
37519,0.9916849250793047
37520,0.8529536493469857
37521,0.9972501271781808
37522,0.999512160360365
37523,0.9995454187311134
37524,0.9958915403233204
37525,0.9868607214548019
37526,0.8268015131789207
37527,0.9728206968812189
37528,0.9903209335563298
37529,0.9841121095211358
37530,0.9979630930428616
37531,0.9813675384405546
37532,1
37533,0.9961297648930842
37534,0.9978772256728777
37535,0.9997851827668004
37536,0.9955612018002659
37537,0.9993901313849329
37538,0.9823139590298388
37539,0.9925103540765143
37540,0.9976072486168903
37541,0.9783346723463016
37542,0.8517102989077378
37543,0.9096280226531149
37544,0.965953632183962
37545,0.9858689881351382
37546,0.968233710412855
37547,0.9970249617596223
37548,0.9988287424134407
37549,0.9793777426215877
37550,0.9995459112185482
37551,0.9708899690189712
37552,0.8605493031378645
37553,0.9997722445566815
37554,0.8516955444389827
37555,0.9985986117148756
37556,0.99611042815506
37557,0.9991245294795399
37558,0.9996746175477338
37559,0.9984447809630467
37560,0.9549969882848827
37561,0.9972880407621225
37562,0.9969713406409242
37563,0.9539525485980258
37564,0.996708650228871
37565,0.9570328341087855
37566,0.9975566122808006
37567,0.9936824322521125
37568,0.9803486985070736
37569,0.9305484822011024
37570,0.9974781821398183
37571,0.9835084629699433
37572,0.7623395902373215
37573,0.453226722708835
37574,0.9263050833544784
37575,0.9718198115387621
37576,0.9751010948222234
37577,0.9974995240515914
37578,0.9833321835792261
37579,0.9978173590003288
37580,0.9986604884451867
37581,0.9997759963532252
37582,0.9992571451485346
37583,0.9971727198323482
37584,0.745573993953965
37585,0.9982389539510269
37586,0.992187895513367
37587,0.9976455295590708
37588,0.7723700171353338
37589,0.99833843809065
37590,0.9733719786391304
37591,0.9570518612545833
37592,0.9951256248680661
37593,0.970116157761064
37594,0.9971719561920297
37595,0.7021744464212655
37596,0.9721464741599202
37597,0.9873377954538971
37598,0.9846250059854049
37599,0.9991404792977212
37600,0.9997986666732118
37601,0.9966488871309599
37602,0.9244958457774339
37603,0.8195798236206518
37604,0.992920363332609
37605,0.953397357853798
37606,0.9968046399455929
37607,0.9998095238095238
37608,0.9918191028535519
37609,0.9883945713868323
37610,0.9848717523862835
37611,0.9954933907385318
37612,0.896913297622518
37613,0.962494833981164
37614,0.9972845151126873
37615,0.9924602966793744
37616,0.9118784628882728
37617,0.9997419895230463
37618,0.8718930869767507
37619,0.9875249785551705
37620,0.9929342323842735
37621,0.9934100480578952
37622,0.2795344111548955
37623,0.9997140973136479
37624,0.9955808941398563
37625,0.9739436504750941
37626,0.6924872837717198
37627,0.9993660595583692
37628,0.9470505609383133
37629,0.9954273340346391
37630,0.9996965305069236
37631,0.28383931820322766
37632,0.9978523685985737
37633,0.9529840802163715
37634,0.9044117457287154
37635,0.39614992623029693
37636,0.9174087760621648
37637,0.9995875606704354
37638,0.9976463362145392
37639,0.9996042345820296
37640,0.9971681498556082
37641,0.9889464829323237
37642,0.9967013205180343
37643,0.9956418479663288
37644,0.9915316630217473
37645,0.9954780594520461
37646,0.8488354968502868
37647,0.8915604996631772
37648,0.9575941257566842
37649,0.9741027087036049
37650,0.9958764141032727
37651,0.9974970055134108
37652,0.9941347933621023
37653,0.9991069542539482
37654,0.9968306387981557
37655,0.9945835758979947
37656,0.9978843756390605
37657,0.9982563834019802
37658,0.9996927536714
37659,0.9719713732041735
37660,0.9990807158817895
37661,0.9509259927227405
37662,0.8024536015527081
37663,0.9873942281215324
37664,0.7975296275188322
37665,0.614442477603768
37666,0.9979090862182193
37667,0.9979861919234515
37668,0.9990687329434698
37669,0.9698265312643366
37670,0.9982824511399955
37671,0.9519267679823451
37672,0.9978915174102588
37673,0.9243184105564161
37674,0.6468770787804127
37675,0.995982837305017
37676,0.9980254631981292
37677,0.9949868834091109
37678,0.9946522330817418
37679,0.9424986654332264
37680,0.9976307134891242
37681,0.992683593781234
37682,0.9833561346002473
37683,0.9964975971317819
37684,1
37685,0.999019210889438
37686,0.9898495353732132
37687,0.9889427106115009
37688,0.9977468332740483
37689,0.9951670141395638
37690,0.9998302013504508
37691,0.909565839109057
37692,0.9996728687231399
37693,0.9995362579788429
37694,0.9937700342585252
37695,0.9964220048139124
37696,0.9986239924137355
37697,0.9981530498890375
37698,0.9968700345069952
37699,0.9963316589445308
37700,0.8574996505953382
37701,0.9990411506368029
37702,0.9990119978906464
37703,0.9610404863480725
37704,0.8713542079716435
37705,0.6837470836776193
37706,0.9953096291409961
37707,0.995480048608429
37708,0.8143045721130878
37709,0.9445336440979331
37710,0.9953770109407298
37711,0.9990542857142856
37712,0.9986193930792762
37713,0.9896869384956134
37714,0.9985211171416126
37715,0.9998024373347709
37716,0.9993308845346786
37717,0.999625
37718,0.9995001951763726
37719,0.9946407296434949
37720,0.9967048317737792
37721,0.9985348901796346
37722,0.9966654873667996
37723,0.9919958153168333
37724,0.9558186069042863
37725,0.9893572191741378
37726,0.9982583763095227
37727,0.9975840029216029
37728,0.9996194429700547
37729,0.9993783022919864
37730,0.9274477568421065
37731,0.9833788763051533
37732,0.99211643775528
37733,0.9961719905098183
37734,0.993442210429749
37735,0.9735512624962521
37736,0.9905116380531392
37737,0.9992342814968291
37738,0.9998236233998906
37739,0.9864241152825837
37740,0.9900185419805712
37741,0.9957080673621495
37742,0.9976994926587132
37743,0.9999492307035619
37744,0.4566131593549082
37745,0.9985839638753836
37746,0.9972023984239137
37747,0.9409247883799102
37748,0.9481262638387749
37749,0.994220617020872
37750,0.9984590581334958
37751,0.9968267826553086
37752,0.9505896052348997
37753,0.9969423647306143
37754,0.9847002346950969
37755,0.9992738701229807
37756,0.6335241458942401
37757,0.9553588213909134
37758,0.9983169004209104
37759,0.9999710201430627
37760,0.9967990416460686
37761,0.9944357796958624
37762,0.08912606304571867
37763,0.9989285007160886
37764,0.9946242639584306
37765,0.9923855615242363
37766,0.9997783370214635
37767,0.9997803782186792
37768,0.9998893294859597
37769,0.9971355236352438
37770,0.9998869794256094
37771,0.999269748121928
37772,0.9199447750399891
37773,0.24017149714625805
37774,0.9993007855630537
37775,0.6167000421880438
37776,0.7776197303305211
37777,0.9997150867588857
37778,0.9968017912809304
37779,0.9984886803826358
37780,0.9982132447173655
37781,0.9981080484153512
37782,0.9980273071260094
37783,0.999773476783233
37784,0.9794578378899652
