id,Action
25041,2
25042,2
25043,2
25044,1
25045,2
25046,1
25047,1
25048,1
25049,2
25050,2
25051,1
25052,2
25053,2
25054,2
25055,2
25056,2
25057,2
25058,1
25059,2
25060,1
25061,2
25062,2
25063,2
25064,1
25065,2
25066,2
25067,2
25068,2
25069,2
25070,1
25071,1
25072,2
25073,2
25074,1
25075,2
25076,2
25077,2
25078,2
25079,2
25080,2
25081,1
25082,1
25083,2
25084,1
25085,2
25086,2
25087,2
25088,1
25089,2
25090,1
25091,1
25092,1
25093,2
25094,2
25095,2
25096,1
25097,1
25098,1
25099,1
25100,2
25101,2
25102,2
25103,1
25104,2
25105,1
25106,2
25107,1
25108,2
25109,1
25110,1
25111,2
25112,2
25113,2
25114,2
25115,2
25116,1
25117,1
25118,2
25119,1
25120,2
25121,2
25122,2
25123,1
25124,1
25125,1
25126,2
25127,2
25128,1
25129,2
25130,2
25131,1
25132,2
25133,2
25134,2
25135,1
25136,1
25137,2
25138,1
25139,2
25140,2
25141,1
25142,2
25143,1
25144,2
25145,2
25146,2
25147,1
25148,1
25149,1
25150,1
25151,2
25152,1
25153,1
25154,2
25155,2
25156,1
25157,2
25158,2
25159,2
25160,2
25161,2
25162,2
25163,2
25164,2
25165,2
25166,2
25167,2
25168,1
25169,2
25170,1
25171,1
25172,2
25173,2
25174,2
25175,1
25176,2
25177,2
25178,1
25179,2
25180,1
25181,2
25182,2
25183,2
25184,1
25185,1
25186,2
25187,1
25188,1
25189,2
25190,2
25191,2
25192,2
25193,2
25194,2
25195,1
25196,2
25197,1
25198,2
25199,1
25200,2
25201,2
25202,1
25203,2
25204,1
25205,1
25206,1
25207,1
25208,2
25209,2
25210,2
25211,1
25212,2
25213,2
25214,1
25215,2
25216,2
25217,1
25218,1
25219,2
25220,2
25221,2
25222,1
25223,1
25224,2
25225,2
25226,1
25227,2
25228,2
25229,1
25230,2
25231,1
25232,2
25233,1
25234,2
25235,2
25236,1
25237,2
25238,2
25239,2
25240,2
25241,1
25242,2
25243,2
25244,1
25245,1
25246,1
25247,1
25248,1
25249,2
25250,1
25251,2
25252,2
25253,2
25254,2
25255,2
25256,2
25257,2
25258,2
25259,2
25260,2
25261,2
25262,2
25263,2
25264,1
25265,2
25266,1
25267,2
25268,2
25269,1
25270,1
25271,2
25272,2
25273,1
25274,1
25275,2
25276,2
25277,1
25278,2
25279,1
25280,1
25281,2
25282,2
25283,2
25284,2
25285,2
25286,1
25287,1
25288,2
25289,2
25290,2
25291,1
25292,1
25293,1
25294,2
25295,2
25296,1
25297,2
25298,2
25299,1
25300,1
25301,2
25302,2
25303,1
25304,2
25305,2
25306,2
25307,1
25308,1
25309,2
25310,2
25311,1
25312,2
25313,2
25314,2
25315,2
25316,2
25317,2
25318,1
25319,1
25320,2
25321,1
25322,2
25323,1
25324,2
25325,2
25326,1
25327,2
25328,1
25329,2
25330,1
25331,1
25332,2
25333,2
25334,1
25335,2
25336,2
25337,2
25338,2
25339,1
25340,1
25341,2
25342,2
25343,1
25344,1
25345,2
25346,2
25347,2
25348,2
25349,1
25350,1
25351,2
25352,2
25353,2
25354,2
25355,1
25356,2
25357,2
25358,1
25359,1
25360,1
25361,2
25362,1
25363,2
25364,1
25365,2
25366,2
25367,1
25368,1
25369,1
25370,2
25371,2
25372,2
25373,1
25374,2
25375,2
25376,1
25377,2
25378,2
25379,2
25380,2
25381,1
25382,2
25383,1
25384,1
25385,2
25386,1
25387,1
25388,2
25389,2
25390,1
25391,2
25392,2
25393,2
25394,1
25395,2
25396,2
25397,2
25398,2
25399,2
25400,1
25401,2
25402,2
25403,2
25404,1
25405,2
25406,2
25407,1
25408,2
25409,2
25410,2
25411,2
25412,2
25413,2
25414,2
25415,2
25416,2
25417,2
25418,2
25419,2
25420,2
25421,1
25422,2
25423,2
25424,2
25425,1
25426,1
25427,1
25428,1
25429,1
25430,2
25431,2
25432,2
25433,2
25434,2
25435,2
25436,2
25437,2
25438,2
25439,1
25440,2
25441,2
25442,1
25443,2
25444,2
25445,2
25446,1
25447,2
25448,1
25449,1
25450,1
25451,2
25452,1
25453,1
25454,1
25455,2
25456,2
25457,1
25458,2
25459,2
25460,2
25461,2
25462,1
25463,2
25464,2
25465,1
25466,1
25467,2
25468,1
25469,1
25470,1
25471,2
25472,2
25473,2
25474,2
25475,1
25476,2
25477,1
25478,2
25479,1
25480,2
25481,1
25482,1
25483,1
25484,2
25485,2
25486,2
25487,2
25488,1
25489,2
25490,2
25491,1
25492,1
25493,1
25494,2
25495,2
25496,1
25497,2
25498,1
25499,2
25500,1
25501,1
25502,1
25503,1
25504,1
25505,1
25506,2
25507,1
25508,1
25509,2
25510,2
25511,1
25512,2
25513,1
25514,2
25515,2
25516,1
25517,1
25518,1
25519,2
25520,1
25521,2
25522,1
25523,1
25524,2
25525,1
25526,1
25527,2
25528,1
25529,1
25530,1
25531,2
25532,2
25533,2
25534,1
25535,2
25536,1
25537,1
25538,2
25539,1
25540,2
25541,2
25542,1
25543,1
25544,2
25545,2
25546,2
25547,2
25548,2
25549,1
25550,2
25551,2
25552,1
25553,1
25554,2
25555,2
25556,1
25557,2
25558,2
25559,1
25560,1
25561,2
25562,2
25563,1
25564,1
25565,1
25566,2
25567,2
25568,2
25569,2
25570,1
25571,2
25572,2
25573,1
25574,1
25575,2
25576,1
25577,1
25578,1
25579,1
25580,2
25581,2
25582,2
25583,2
25584,1
25585,1
25586,1
25587,2
25588,2
25589,2
25590,2
25591,1
25592,1
25593,2
25594,2
25595,1
25596,1
25597,1
25598,2
25599,1
25600,2
25601,1
25602,2
25603,1
25604,2
25605,1
25606,1
25607,2
25608,1
25609,1
25610,2
25611,2
25612,2
25613,2
25614,2
25615,2
25616,1
25617,1
25618,1
25619,1
25620,1
25621,2
25622,2
25623,2
25624,1
25625,2
25626,1
25627,2
25628,2
25629,1
25630,1
25631,1
25632,2
25633,2
25634,2
25635,1
25636,2
25637,2
25638,2
25639,2
25640,1
25641,2
25642,1
25643,1
25644,1
25645,1
25646,1
25647,1
25648,2
25649,1
25650,1
25651,2
25652,2
25653,2
25654,1
25655,2
25656,2
25657,1
25658,1
25659,1
25660,2
25661,2
25662,2
25663,1
25664,2
25665,1
25666,1
25667,1
25668,2
25669,2
25670,2
25671,1
25672,2
25673,1
25674,2
25675,2
25676,2
25677,2
25678,2
25679,2
25680,1
25681,2
25682,1
25683,2
25684,2
25685,2
25686,2
25687,2
25688,1
25689,1
25690,1
25691,2
25692,2
25693,1
25694,1
25695,1
25696,2
25697,1
25698,2
25699,2
25700,1
25701,2
25702,2
25703,1
25704,1
25705,1
25706,1
25707,2
25708,1
25709,1
25710,2
25711,1
25712,1
25713,2
25714,2
25715,1
25716,2
25717,2
25718,1
25719,1
25720,1
25721,2
25722,1
25723,1
25724,1
25725,2
25726,2
25727,2
25728,2
25729,1
25730,1
25731,2
25732,2
25733,2
25734,1
25735,2
25736,2
25737,2
25738,2
25739,2
25740,2
25741,1
25742,2
25743,2
25744,2
25745,2
25746,2
25747,2
25748,2
25749,2
25750,2
25751,1
25752,2
25753,1
25754,1
25755,2
25756,2
25757,1
25758,1
25759,1
25760,2
25761,1
25762,1
25763,2
25764,1
25765,1
25766,1
25767,2
25768,2
25769,2
25770,1
25771,2
25772,1
25773,1
25774,2
25775,1
25776,2
25777,1
25778,2
25779,1
25780,1
25781,1
25782,1
25783,1
25784,1
25785,2
25786,2
25787,2
25788,1
25789,2
25790,2
25791,2
25792,2
25793,2
25794,2
25795,2
25796,2
25797,2
25798,1
25799,2
25800,1
25801,1
25802,2
25803,1
25804,2
25805,2
25806,2
25807,2
25808,1
25809,2
25810,1
25811,2
25812,2
25813,1
25814,1
25815,2
25816,1
25817,1
25818,1
25819,2
25820,2
25821,1
25822,2
25823,2
25824,2
25825,2
25826,2
25827,1
25828,2
25829,2
25830,2
25831,2
25832,2
25833,2
25834,2
25835,1
25836,2
25837,2
25838,1
25839,1
25840,1
25841,2
25842,2
25843,2
25844,2
25845,2
25846,2
25847,2
25848,1
25849,2
25850,1
25851,2
25852,1
25853,1
25854,2
25855,1
25856,1
25857,2
25858,2
25859,2
25860,2
25861,2
25862,1
25863,2
25864,2
25865,1
25866,1
25867,2
25868,2
25869,1
25870,2
25871,1
25872,2
25873,2
25874,1
25875,2
25876,2
25877,2
25878,2
25879,2
25880,2
25881,2
25882,1
25883,1
25884,2
25885,1
25886,2
25887,2
25888,2
25889,2
25890,2
25891,1
25892,1
25893,1
25894,1
25895,2
25896,1
25897,1
25898,1
25899,1
25900,2
25901,1
25902,1
25903,1
25904,2
25905,2
25906,1
25907,2
25908,2
25909,1
25910,1
25911,2
25912,1
25913,2
25914,1
25915,2
25916,2
25917,1
25918,2
25919,1
25920,2
25921,1
25922,2
25923,1
25924,2
25925,2
25926,1
25927,1
25928,1
25929,2
25930,1
25931,2
25932,1
25933,1
25934,1
25935,1
25936,2
25937,2
25938,1
25939,1
25940,2
25941,2
25942,2
25943,1
25944,2
25945,1
25946,1
25947,1
25948,2
25949,2
25950,2
25951,2
25952,2
25953,2
25954,2
25955,1
25956,2
25957,1
25958,2
25959,1
25960,2
25961,2
25962,2
25963,1
25964,2
25965,2
25966,2
25967,2
25968,1
25969,2
25970,2
25971,2
25972,1
25973,1
25974,2
25975,1
25976,2
25977,2
25978,1
25979,2
25980,2
25981,2
25982,2
25983,2
25984,2
25985,1
25986,2
25987,2
25988,2
25989,2
25990,1
25991,1
25992,2
25993,2
25994,2
25995,2
25996,1
25997,2
25998,2
25999,2
26000,2
26001,1
26002,2
26003,1
26004,2
26005,1
26006,2
26007,2
26008,1
26009,1
26010,1
26011,1
26012,2
26013,2
26014,1
26015,2
26016,2
26017,2
26018,2
26019,2
26020,2
26021,2
26022,1
26023,1
26024,2
26025,2
26026,1
26027,1
26028,2
26029,2
26030,2
26031,2
26032,1
26033,2
26034,2
26035,1
26036,1
26037,1
26038,1
26039,1
26040,1
26041,2
26042,2
26043,2
26044,2
26045,1
26046,2
26047,2
26048,2
26049,2
26050,2
26051,1
26052,2
26053,2
26054,2
26055,2
26056,2
26057,1
26058,2
26059,1
26060,2
26061,2
26062,1
26063,1
26064,1
26065,2
26066,2
26067,2
26068,2
26069,1
26070,1
26071,1
26072,1
26073,2
26074,2
26075,2
26076,2
26077,1
26078,2
26079,1
26080,2
26081,2
26082,1
26083,2
26084,2
26085,2
26086,2
26087,2
26088,1
26089,2
26090,2
26091,2
26092,2
26093,2
26094,2
26095,1
26096,2
26097,1
26098,1
26099,2
26100,1
26101,2
26102,2
26103,1
26104,2
26105,2
26106,2
26107,2
26108,1
26109,2
26110,1
26111,2
26112,1
26113,2
26114,2
26115,1
26116,1
26117,2
26118,1
26119,1
26120,1
26121,2
26122,2
26123,1
26124,2
26125,2
26126,1
26127,1
26128,2
26129,2
26130,1
26131,1
26132,1
26133,2
26134,1
26135,2
26136,2
26137,1
26138,1
26139,2
26140,2
26141,1
26142,2
26143,2
26144,2
26145,1
26146,2
26147,2
26148,1
26149,1
26150,1
26151,1
26152,2
26153,2
26154,2
26155,2
26156,2
26157,1
26158,2
26159,2
26160,2
26161,2
26162,2
26163,1
26164,2
26165,2
26166,2
26167,2
26168,1
26169,2
26170,1
26171,1
26172,1
26173,1
26174,2
26175,1
26176,2
26177,1
26178,1
26179,2
26180,1
26181,1
26182,1
26183,2
26184,2
26185,2
26186,2
26187,2
26188,1
26189,1
26190,2
26191,2
26192,1
26193,1
26194,1
26195,2
26196,2
26197,1
26198,1
26199,2
26200,2
26201,1
26202,2
26203,1
26204,2
26205,1
26206,1
26207,2
26208,2
26209,1
26210,1
26211,1
26212,2
26213,2
26214,2
26215,2
26216,1
26217,1
26218,1
26219,2
26220,2
26221,2
26222,1
26223,2
26224,2
26225,1
26226,1
26227,1
26228,1
26229,1
26230,1
26231,2
26232,2
26233,2
26234,1
26235,2
26236,1
26237,1
26238,1
26239,2
26240,1
26241,2
26242,1
26243,2
26244,2
26245,1
26246,2
26247,1
26248,2
26249,2
26250,1
26251,2
26252,2
26253,1
26254,2
26255,2
26256,1
26257,2
26258,2
26259,1
26260,1
26261,2
26262,2
26263,2
26264,2
26265,2
26266,1
26267,2
26268,2
26269,1
26270,1
26271,1
26272,2
26273,2
26274,1
26275,2
26276,1
26277,2
26278,1
26279,2
26280,1
26281,2
26282,1
26283,1
26284,2
26285,2
26286,2
26287,2
26288,1
26289,2
26290,1
26291,2
26292,2
26293,2
26294,2
26295,2
26296,2
26297,2
26298,1
26299,2
26300,1
26301,1
26302,2
26303,2
26304,2
26305,2
26306,2
26307,1
26308,2
26309,1
26310,2
26311,1
26312,2
26313,2
26314,2
26315,1
26316,2
26317,1
26318,2
26319,1
26320,1
26321,1
26322,2
26323,1
26324,1
26325,1
26326,1
26327,2
26328,2
26329,2
26330,2
26331,1
26332,2
26333,1
26334,2
26335,1
26336,2
26337,2
26338,1
26339,1
26340,1
26341,2
26342,2
26343,2
26344,2
26345,1
26346,2
26347,2
26348,2
26349,2
26350,1
26351,2
26352,2
26353,1
26354,2
26355,2
26356,2
26357,2
26358,2
26359,2
26360,2
26361,1
26362,1
26363,1
26364,1
26365,1
26366,2
26367,1
26368,1
26369,2
26370,1
26371,2
26372,1
26373,2
26374,2
26375,1
26376,2
26377,2
26378,1
26379,1
26380,2
26381,2
26382,2
26383,2
26384,1
26385,2
26386,2
26387,2
26388,2
26389,1
26390,1
26391,2
26392,2
26393,1
26394,1
26395,1
26396,2
26397,1
26398,2
26399,1
26400,1
26401,2
26402,2
26403,2
26404,1
26405,1
26406,1
26407,2
26408,2
26409,2
26410,1
26411,1
26412,2
26413,1
26414,2
26415,1
26416,1
26417,2
26418,2
26419,2
26420,2
26421,1
26422,2
26423,2
26424,2
26425,1
26426,2
26427,1
26428,2
26429,2
26430,2
26431,1
26432,1
26433,2
26434,1
26435,2
26436,1
26437,2
26438,2
26439,2
26440,1
26441,1
26442,1
26443,1
26444,1
26445,2
26446,2
26447,1
26448,1
26449,1
26450,1
26451,2
26452,2
26453,1
26454,2
26455,1
26456,2
26457,1
26458,2
26459,1
26460,2
26461,1
26462,2
26463,2
26464,2
26465,2
26466,2
26467,1
26468,1
26469,2
26470,1
26471,2
26472,1
26473,1
26474,2
26475,2
26476,2
26477,1
26478,1
26479,1
26480,2
26481,2
26482,2
26483,1
26484,2
26485,1
26486,1
26487,2
26488,2
26489,1
26490,1
26491,2
26492,2
26493,2
26494,1
26495,2
26496,2
26497,2
26498,1
26499,2
26500,2
26501,2
26502,2
26503,1
26504,2
26505,1
26506,2
26507,1
26508,2
26509,2
26510,1
26511,2
26512,2
26513,1
26514,1
26515,1
26516,1
26517,2
26518,2
26519,1
26520,1
26521,1
26522,2
26523,2
26524,1
26525,1
26526,1
26527,1
26528,1
26529,1
26530,2
26531,1
26532,1
26533,1
26534,2
26535,2
26536,1
26537,1
26538,2
26539,2
26540,2
26541,1
26542,1
26543,2
26544,2
26545,1
26546,2
26547,1
26548,1
26549,2
26550,1
26551,1
26552,2
26553,2
26554,2
26555,1
26556,1
26557,1
26558,1
26559,1
26560,2
26561,1
26562,2
26563,1
26564,2
26565,1
26566,1
26567,2
26568,2
26569,1
26570,1
26571,2
26572,1
26573,2
26574,2
26575,1
26576,2
26577,2
26578,2
26579,2
26580,1
26581,2
26582,2
26583,2
26584,1
26585,1
26586,1
26587,1
26588,1
26589,1
26590,2
26591,1
26592,2
26593,1
26594,2
26595,2
26596,2
26597,1
26598,2
26599,2
26600,1
26601,2
26602,2
26603,1
26604,1
26605,1
26606,1
26607,1
26608,1
26609,2
26610,2
26611,2
26612,2
26613,2
26614,1
26615,2
26616,1
26617,2
26618,1
26619,2
26620,2
26621,2
26622,2
26623,2
26624,2
26625,2
26626,2
26627,1
26628,2
26629,1
26630,2
26631,2
26632,2
26633,1
26634,2
26635,2
26636,1
26637,2
26638,2
26639,2
26640,1
26641,1
26642,2
26643,2
26644,1
26645,2
26646,2
26647,1
26648,2
26649,1
26650,2
26651,1
26652,2
26653,2
26654,1
26655,2
26656,2
26657,2
26658,2
26659,1
26660,2
26661,2
26662,2
26663,2
26664,2
26665,2
26666,2
26667,2
26668,2
26669,1
26670,2
26671,1
26672,2
26673,1
26674,2
26675,2
26676,2
26677,2
26678,2
26679,2
26680,1
26681,2
26682,1
26683,2
26684,1
26685,2
26686,1
26687,2
26688,1
26689,2
26690,1
26691,2
26692,1
26693,1
26694,1
26695,1
26696,1
26697,2
26698,2
26699,2
26700,1
26701,1
26702,1
26703,2
26704,1
26705,2
26706,2
26707,2
26708,1
26709,2
26710,1
26711,2
26712,2
26713,2
26714,2
26715,2
26716,1
26717,2
26718,1
26719,2
26720,2
26721,2
26722,2
26723,2
26724,2
26725,2
26726,1
26727,1
26728,2
26729,2
26730,1
26731,2
26732,1
26733,1
26734,1
26735,1
26736,2
26737,2
26738,1
26739,2
26740,2
26741,1
26742,1
26743,2
26744,1
26745,2
26746,1
26747,2
26748,2
26749,2
26750,1
26751,2
26752,1
26753,2
26754,2
26755,1
26756,2
26757,2
26758,2
26759,1
26760,1
26761,2
26762,2
26763,2
26764,2
26765,2
26766,2
26767,2
26768,2
26769,2
26770,1
26771,2
26772,2
26773,2
26774,2
26775,2
26776,1
26777,2
26778,1
26779,2
26780,2
26781,1
26782,1
26783,2
26784,2
26785,2
26786,2
26787,2
26788,2
26789,2
26790,2
26791,2
26792,2
26793,1
26794,1
26795,2
26796,2
26797,2
26798,2
26799,1
26800,2
26801,1
26802,1
26803,2
26804,2
26805,2
26806,2
26807,2
26808,1
26809,1
26810,2
26811,2
26812,1
26813,1
26814,1
26815,1
26816,2
26817,1
26818,1
26819,1
26820,2
26821,2
26822,2
26823,2
26824,2
26825,1
26826,1
26827,2
26828,2
26829,2
26830,2
26831,2
26832,2
26833,2
26834,1
26835,2
26836,1
26837,2
26838,2
26839,2
26840,1
26841,1
26842,2
26843,2
26844,1
26845,1
26846,2
26847,1
26848,1
26849,2
26850,1
26851,1
26852,2
26853,1
26854,2
26855,2
26856,2
26857,2
26858,1
26859,1
26860,2
26861,1
26862,1
26863,2
26864,1
26865,2
26866,2
26867,2
26868,1
26869,2
26870,2
26871,1
26872,2
26873,2
26874,1
26875,2
26876,1
26877,2
26878,2
26879,1
26880,1
26881,1
26882,1
26883,2
26884,1
26885,1
26886,2
26887,2
26888,2
26889,1
26890,1
26891,1
26892,1
26893,1
26894,2
26895,2
26896,1
26897,2
26898,2
26899,2
26900,1
26901,2
26902,2
26903,1
26904,2
26905,1
26906,1
26907,2
26908,1
26909,2
26910,2
26911,1
26912,2
26913,1
26914,2
26915,1
26916,2
26917,2
26918,2
26919,2
26920,2
26921,1
26922,2
26923,1
26924,2
26925,2
26926,1
26927,1
26928,1
26929,1
26930,2
26931,2
26932,2
26933,2
26934,2
26935,2
26936,1
26937,1
26938,1
26939,1
26940,1
26941,2
26942,2
26943,1
26944,2
26945,2
26946,2
26947,2
26948,2
26949,2
26950,2
26951,1
26952,1
26953,2
26954,2
26955,2
26956,1
26957,2
26958,2
26959,2
26960,1
26961,2
26962,1
26963,1
26964,2
26965,2
26966,2
26967,1
26968,1
26969,2
26970,2
26971,2
26972,1
26973,2
26974,2
26975,2
26976,1
26977,2
26978,2
26979,1
26980,1
26981,1
26982,2
26983,1
26984,1
26985,1
26986,1
26987,2
26988,2
26989,1
26990,1
26991,1
26992,2
26993,2
26994,2
26995,2
26996,2
26997,1
26998,1
26999,1
27000,1
27001,1
27002,1
27003,2
27004,2
27005,1
27006,1
27007,2
27008,1
27009,1
27010,2
27011,2
27012,1
27013,1
27014,2
27015,1
27016,1
27017,2
27018,2
27019,2
27020,1
27021,2
27022,1
27023,1
27024,2
27025,2
27026,2
27027,2
27028,1
27029,2
27030,2
27031,1
27032,1
27033,1
27034,2
27035,2
27036,1
27037,2
27038,1
27039,2
27040,1
27041,1
27042,2
27043,1
27044,1
27045,2
27046,1
27047,2
27048,1
27049,2
27050,1
27051,2
27052,2
27053,2
27054,2
27055,2
27056,1
27057,2
27058,2
27059,1
27060,1
27061,2
27062,1
27063,2
27064,2
27065,2
27066,2
27067,1
27068,1
27069,2
27070,1
27071,2
27072,2
27073,2
27074,1
27075,2
27076,2
27077,2
27078,1
27079,2
27080,1
27081,2
27082,2
27083,2
27084,2
27085,2
27086,2
27087,1
27088,1
27089,1
27090,1
27091,1
27092,2
27093,2
27094,2
27095,1
27096,2
27097,2
27098,1
27099,1
27100,1
27101,1
27102,2
27103,2
27104,2
27105,2
27106,1
27107,1
27108,1
27109,2
27110,1
27111,2
27112,1
27113,2
27114,2
27115,1
27116,2
27117,2
27118,1
27119,2
27120,2
27121,2
27122,2
27123,2
27124,1
27125,2
27126,1
27127,1
27128,2
27129,1
27130,2
27131,2
27132,2
27133,1
27134,1
27135,2
27136,1
27137,2
27138,2
27139,1
27140,1
27141,2
27142,1
27143,2
27144,1
27145,2
27146,1
27147,1
27148,1
27149,2
27150,1
27151,2
27152,1
27153,1
27154,2
27155,1
27156,1
27157,2
27158,2
27159,2
27160,2
27161,2
27162,2
27163,1
27164,1
27165,2
27166,1
27167,1
27168,1
27169,1
27170,2
27171,2
27172,2
27173,2
27174,2
27175,2
27176,2
27177,1
27178,2
27179,2
27180,2
27181,1
27182,1
27183,2
27184,1
27185,1
27186,1
27187,2
27188,2
27189,2
27190,1
27191,2
27192,1
27193,2
27194,2
27195,1
27196,2
27197,2
27198,2
27199,2
27200,2
27201,2
27202,1
27203,2
27204,2
27205,1
27206,1
27207,1
27208,2
27209,1
27210,1
27211,2
27212,1
27213,1
27214,1
27215,1
27216,1
27217,1
27218,2
27219,2
27220,1
27221,1
27222,1
27223,1
27224,1
27225,1
27226,1
27227,1
27228,2
27229,2
27230,1
27231,1
27232,2
27233,1
27234,2
27235,2
27236,1
27237,2
27238,1
27239,1
27240,2
27241,2
27242,2
27243,2
27244,2
27245,1
27246,1
27247,2
27248,2
27249,1
27250,1
27251,1
27252,1
27253,1
27254,2
27255,2
27256,2
27257,2
27258,1
27259,2
27260,2
27261,2
27262,1
27263,2
27264,1
27265,1
27266,1
27267,2
27268,2
27269,1
27270,1
27271,2
27272,1
27273,2
27274,2
27275,2
27276,2
27277,2
27278,1
27279,2
27280,2
27281,1
27282,1
27283,2
27284,2
27285,2
27286,2
27287,2
27288,1
27289,1
27290,2
27291,2
27292,1
27293,1
27294,2
27295,1
27296,2
27297,2
27298,1
27299,2
27300,2
27301,1
27302,2
27303,1
27304,2
27305,1
27306,2
27307,1
27308,2
27309,1
27310,2
27311,1
27312,2
27313,1
27314,2
27315,1
27316,2
27317,1
27318,2
27319,2
27320,1
27321,1
27322,1
27323,1
27324,2
27325,1
27326,2
27327,1
27328,2
27329,1
27330,1
27331,2
27332,2
27333,2
27334,1
27335,2
27336,2
27337,2
27338,2
27339,1
27340,2
27341,1
27342,2
27343,2
27344,2
27345,1
27346,2
27347,2
27348,2
27349,2
27350,2
27351,1
27352,2
27353,2
27354,2
27355,1
27356,2
27357,2
27358,1
27359,2
27360,2
27361,2
27362,2
27363,1
27364,2
27365,2
27366,1
27367,1
27368,2
27369,1
27370,1
27371,2
27372,1
27373,2
27374,1
27375,1
27376,1
27377,2
27378,2
27379,2
27380,1
27381,2
27382,2
27383,2
27384,2
27385,1
27386,2
27387,2
27388,1
27389,1
27390,1
27391,1
27392,2
27393,1
27394,2
27395,2
27396,1
27397,2
27398,1
27399,2
27400,2
27401,2
27402,1
27403,2
27404,2
27405,2
27406,2
27407,2
27408,2
27409,1
27410,2
27411,2
27412,2
27413,2
27414,2
27415,2
27416,2
27417,1
27418,1
27419,1
27420,2
27421,2
27422,1
27423,2
27424,2
27425,2
27426,2
27427,1
27428,1
27429,1
27430,2
27431,2
27432,2
27433,1
27434,2
27435,1
27436,2
27437,2
27438,2
27439,1
27440,2
27441,1
27442,2
27443,2
27444,2
27445,1
27446,1
27447,2
27448,2
27449,1
27450,2
27451,2
27452,2
27453,2
27454,2
27455,2
27456,2
27457,2
27458,2
27459,2
27460,2
27461,2
27462,2
27463,2
27464,2
27465,1
27466,2
27467,2
27468,1
27469,1
27470,2
27471,2
27472,2
27473,1
27474,2
27475,2
27476,1
27477,2
27478,2
27479,2
27480,2
27481,1
27482,2
27483,2
27484,1
27485,2
27486,1
27487,2
27488,2
27489,2
27490,2
27491,2
27492,1
27493,1
27494,2
27495,2
27496,2
27497,2
27498,2
27499,2
27500,2
27501,1
27502,1
27503,1
27504,2
27505,2
27506,1
27507,1
27508,1
27509,2
27510,2
27511,2
27512,2
27513,2
27514,1
27515,2
27516,2
27517,1
27518,1
27519,1
27520,1
27521,2
27522,2
27523,2
27524,1
27525,1
27526,2
27527,1
27528,2
27529,2
27530,1
27531,1
27532,2
27533,2
27534,2
27535,2
27536,2
27537,2
27538,2
27539,1
27540,2
27541,2
27542,2
27543,2
27544,2
27545,2
27546,1
27547,1
27548,1
27549,2
27550,2
27551,2
27552,2
27553,2
27554,2
27555,1
27556,1
27557,2
27558,1
27559,1
27560,2
27561,2
27562,2
27563,2
27564,1
27565,1
27566,2
27567,2
27568,1
27569,1
27570,1
27571,2
27572,2
27573,2
27574,1
27575,1
27576,2
27577,2
27578,2
27579,1
27580,2
27581,2
27582,2
27583,2
27584,2
27585,1
27586,1
27587,1
27588,1
27589,2
27590,2
27591,1
27592,1
27593,2
27594,1
27595,2
27596,2
27597,1
27598,1
27599,1
27600,1
27601,2
27602,2
27603,1
27604,2
27605,2
27606,2
27607,2
27608,2
27609,2
27610,2
27611,2
27612,2
27613,2
27614,1
27615,2
27616,2
27617,2
27618,1
27619,2
27620,2
27621,2
27622,2
27623,2
27624,1
27625,2
27626,2
27627,1
27628,2
27629,2
27630,1
27631,2
27632,2
27633,1
27634,2
27635,2
27636,2
27637,2
27638,1
27639,2
27640,2
27641,1
27642,1
27643,1
27644,1
27645,2
27646,2
27647,1
27648,1
27649,1
27650,1
27651,2
27652,2
27653,1
27654,2
27655,2
27656,2
27657,1
27658,2
27659,2
27660,2
27661,2
27662,2
27663,2
27664,2
27665,1
27666,2
27667,1
27668,2
27669,1
27670,1
27671,1
27672,2
27673,2
27674,1
27675,2
27676,2
27677,1
27678,2
27679,1
27680,2
27681,2
27682,1
27683,1
27684,1
27685,2
27686,1
27687,2
27688,2
27689,2
27690,2
27691,1
27692,1
27693,1
27694,1
27695,2
27696,2
27697,2
27698,2
27699,2
27700,1
27701,1
27702,1
27703,2
27704,2
27705,1
27706,2
27707,2
27708,1
27709,1
27710,1
27711,2
27712,1
27713,2
27714,2
27715,1
27716,1
27717,1
27718,2
27719,2
27720,2
27721,2
27722,1
27723,1
27724,2
27725,1
27726,1
27727,2
27728,1
27729,2
27730,2
27731,2
27732,2
27733,2
27734,1
27735,2
27736,1
27737,2
27738,1
27739,1
27740,1
27741,2
27742,2
27743,1
27744,2
27745,2
27746,2
27747,2
27748,2
27749,1
27750,2
27751,2
27752,2
27753,1
27754,2
27755,2
27756,2
27757,2
27758,1
27759,2
27760,2
27761,2
27762,1
27763,1
27764,1
27765,2
27766,2
27767,2
27768,1
27769,2
27770,2
27771,2
27772,2
27773,2
27774,2
27775,1
27776,1
27777,2
27778,1
27779,2
27780,2
27781,2
27782,2
27783,2
27784,1
27785,2
27786,2
27787,2
27788,2
27789,1
27790,2
27791,1
27792,1
27793,1
27794,1
27795,1
27796,1
27797,1
27798,2
27799,2
27800,2
27801,2
27802,2
27803,1
27804,2
27805,2
27806,2
27807,2
27808,2
27809,1
27810,1
27811,2
27812,1
27813,2
27814,2
27815,1
27816,1
27817,1
27818,2
27819,1
27820,1
27821,2
27822,1
27823,2
27824,2
27825,2
27826,1
27827,2
27828,1
27829,1
27830,1
27831,2
27832,2
27833,2
27834,2
27835,1
27836,2
27837,2
27838,2
27839,1
